crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
RUG,225,39,18,06:56,00:33,23:59,49,8,Birmingham|Carlisle|Coventry|Glasgow|Liverpool|London|Manchester|Preston,9.0,4.0,1,1,1
RUN,161,28,13,18:10,00:31,23:51,32,3,Birmingham|Liverpool|London,8.0,3.0,1,1,1
RUS,12,4,2,07:11,07:11,22:08,27,1,Newcastle,0.0,0.0,0,0,0
RUT,205,37,14,06:43,06:14,23:59,47,0,,12.0,6.0,1,1,1
RVB,105,21,8,05:57,00:17,23:57,45,1,London,4.0,2.0,1,1,1
RWC,3,1,2,18:59,07:50,19:50,10,1,Leeds,0.0,0.0,0,0,0
RYB,11,3,2,09:31,08:04,21:46,26,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
RYD,50,9,4,06:32,05:27,23:20,7,0,,3.0,1.0,0,0,0
RYE,36,6,3,05:44,05:44,23:48,15,0,,2.0,1.0,0,0,0
RYH,84,17,7,06:44,00:20,23:48,17,1,London,4.0,2.0,1,1,1
RYN,83,13,6,05:35,00:25,23:54,29,2,Cambridge|London,3.0,1.0,0,0,0
RYP,43,7,3,06:03,05:29,23:17,8,0,,2.0,1.0,0,0,0
RYR,50,9,4,06:54,05:23,23:23,7,0,,3.0,1.0,0,0,0
RYS,169,30,13,17:37,00:07,23:59,39,3,Brighton|Cambridge|London,6.0,3.0,1,1,1
SAA,20,3,2,06:09,06:04,23:08,6,0,,1.0,0.0,0,0,0
SAB,22,0,4,10:13,10:13,17:08,7,0,,0.0,0.0,0,0,0
SAC,351,57,24,07:26,00:14,23:58,101,2,Brighton|London,16.0,6.0,1,1,1
SAD,162,27,14,05:44,00:03,23:49,80,8,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|London|Manchester|Preston,8.0,2.0,1,1,1
SAE,130,25,11,06:45,05:31,23:39,32,2,Carlisle|Leeds,6.0,3.0,1,1,1
SAF,90,19,8,07:35,00:08,23:41,56,2,London|Peterborough,4.0,2.0,1,1,1
SAH,32,6,3,06:26,05:51,22:57,9,1,Norwich,1.0,0.0,0,0,0
SAJ,227,46,19,07:32,05:46,23:33,37,1,London,12.0,3.0,1,1,1
SAL,142,28,11,08:40,00:17,23:52,71,7,Bristol|Cardiff|Exeter|London|Portsmouth|Reading|Southampton,6.0,2.0,1,1,1
SAM,16,3,3,06:46,05:42,22:51,24,1,Sheffield,0.0,0.0,0,0,0
SAN,50,9,4,06:14,05:47,22:40,7,0,,3.0,1.0,0,0,0
SAO,113,22,10,16:08,00:13,23:53,1,0,,6.0,0.0,1,0,1
SAR,46,8,7,22:16,05:41,23:14,29,1,Bristol,2.0,1.0,0,0,0
SAS,37,6,3,07:16,05:38,23:35,9,1,Preston,2.0,1.0,0,0,0
SAT,168,31,12,07:10,00:05,23:50,22,0,,8.0,4.0,1,1,1
SAU,72,10,7,11:15,05:53,23:38,57,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,2.0,1.0,0,0,0
SAV,41,7,4,10:08,06:06,23:30,55,2,Birmingham|London,2.0,0.0,0,0,0
SAW,125,22,9,08:01,00:05,23:41,30,2,Cambridge|London,6.0,2.0,1,1,1
SAX,33,6,3,06:11,06:11,22:53,16,1,Norwich,1.0,0.0,0,0,0
SAY,244,47,18,07:19,00:06,23:59,78,1,London,10.0,5.0,1,1,1
SBE,65,12,6,18:18,06:40,23:15,13,2,Leeds|York,4.0,0.0,1,0,1
SBF,14,4,3,16:11,07:08,21:08,24,2,Exeter|Plymouth,0.0,0.0,0,0,0
SBJ,237,42,15,06:30,00:02,23:54,51,2,Birmingham|London,14.0,6.0,1,1,1
SBK,34,6,3,07:11,07:11,23:42,12,0,,2.0,1.0,0,0,0
SBM,141,25,10,08:19,00:02,23:46,23,1,London,8.0,4.0,1,1,1
SBP,389,65,24,07:06,00:04,23:59,18,1,London,20.0,8.0,1,1,1
SBR,11,3,2,09:39,07:57,21:53,26,2,Edinburgh|Glasgow,0.0,0.0,0,0,0
SBS,21,4,4,15:40,05:31,23:05,30,1,Preston,0.0,0.0,0,0,0
SBT,107,18,6,05:55,05:53,23:59,1,0,,6.0,0.0,1,0,1
SBU,75,12,6,15:37,00:14,23:42,16,1,London,4.0,2.0,1,1,1
SBV,19,4,3,07:59,05:04,22:58,8,1,Plymouth,0.0,0.0,0,0,0
SBY,169,28,13,19:37,00:05,23:49,54,7,Leeds|Liverpool|London|Manchester|Peterborough|Sheffield|York,8.0,4.0,1,1,1
SCA,51,8,5,17:54,05:41,23:53,37,4,Leeds|Manchester|Sheffield|York,2.0,0.0,0,0,0
SCF,77,12,6,05:45,00:14,23:59,22,2,Birmingham|Coventry,4.0,2.0,1,1,1
SCG,159,25,10,06:04,00:04,23:45,55,1,London,8.0,4.0,1,1,1
SCH,135,24,9,06:39,00:28,23:51,68,1,Edinburgh,8.0,4.0,1,1,1
SCN,7,1,1,06:51,06:51,17:46,5,0,,0.0,0.0,0,0,0
SCR,18,4,3,06:58,06:58,21:25,6,0,,1.0,0.0,0,0,0
SCS,51,10,5,07:13,05:10,23:58,34,3,Bristol|Cardiff|Exeter,2.0,1.0,0,0,0
SCT,7,1,2,13:24,08:52,21:59,25,1,Inverness,0.0,0.0,0,0,0
SCU,46,10,4,07:48,05:47,23:17,24,3,Liverpool|Manchester|Sheffield,2.0,1.0,0,0,0
SCY,159,28,11,07:00,00:05,23:34,53,1,London,8.0,3.0,1,1,1
SDA,77,14,6,06:45,04:42,23:19,20,1,London,4.0,2.0,1,1,1
SDB,95,18,8,07:52,00:22,23:18,19,1,Manchester,6.0,3.0,1,1,1
SDC,585,96,34,22:48,00:01,23:58,29,0,,32.0,16.0,1,1,1
SDE,585,96,35,22:54,00:01,23:57,29,0,,32.0,16.0,1,1,1
SDF,22,5,3,07:29,06:07,23:02,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
SDG,46,9,4,05:45,00:41,23:41,38,1,London,2.0,1.0,0,0,0
SDH,31,5,3,06:34,06:34,21:24,12,1,London,1.0,0.0,0,0,0
SDL,399,72,25,06:58,00:02,23:59,36,0,,24.0,12.0,1,1,1
SDM,98,15,8,11:19,00:11,23:52,9,1,Glasgow,4.0,2.0,1,1,1
SDN,87,17,7,07:29,00:31,23:39,55,3,London|Portsmouth|Southampton,4.0,1.0,1,0,1
SDP,20,5,2,07:15,07:15,22:00,5,0,,0.0,0.0,0,0,0
SDR,42,7,3,00:12,00:12,22:59,21,1,London,2.0,1.0,0,0,0
SDW,46,7,4,05:52,00:38,23:38,34,1,London,2.0,0.0,0,0,0
SDY,90,12,8,22:55,00:05,23:49,33,2,London|Peterborough,4.0,2.0,1,1,1
SEA,45,7,5,17:41,06:34,23:15,42,5,Carlisle|London|Newcastle|Peterborough|York,2.0,1.0,0,0,0
SEB,174,30,11,06:05,00:02,23:56,9,0,,10.0,5.0,1,1,1
SEC,36,8,4,07:00,06:33,22:39,36,2,Carlisle|Newcastle,2.0,1.0,0,0,0
SED,57,11,5,06:20,00:41,23:40,22,2,Cambridge|London,2.0,1.0,0,0,0
SEE,39,8,4,07:07,00:05,23:07,9,1,Brighton,2.0,1.0,0,0,0
SEF,38,6,3,05:54,00:03,23:55,9,1,Brighton,1.0,0.0,0,0,0
SEG,50,10,5,16:35,05:24,23:41,20,1,London,2.0,1.0,0,0,0
SEH,78,12,5,11:32,00:15,23:45,33,1,London,4.0,2.0,1,1,1
SEJ,63,12,5,06:24,06:24,23:40,7,1,Newcastle,4.0,2.0,1,1,1
SEL,20,3,3,15:26,05:44,22:55,30,1,Preston,0.0,0.0,0,0,0
SEM,102,17,8,08:59,05:46,23:47,37,4,Leeds|Manchester|Sheffield|York,4.0,1.0,1,0,1
SEN,72,12,5,06:16,06:16,23:41,22,1,Birmingham,4.0,2.0,1,1,1
SER,96,14,9,16:00,00:24,23:31,55,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,4.0,1.0,1,0,1
SES,37,6,3,06:10,06:10,23:58,8,1,Leeds,2.0,1.0,0,0,0
SET,18,2,2,10:02,06:24,22:00,22,2,Carlisle|Leeds,0.0,0.0,0,0,0
SEV,278,51,20,07:17,00:11,23:59,85,1,London,12.0,4.0,1,1,1
SFA,151,29,12,07:15,00:20,23:57,33,1,London,8.0,3.0,1,1,1
SFD,333,62,24,07:59,05:37,23:23,66,2,Leeds|Manchester,18.0,8.0,1,1,1
SFI,61,11,6,17:01,06:29,22:59,9,1,Edinburgh,3.0,1.0,0,0,0
SFL,144,24,9,06:06,06:06,23:53,16,0,,8.0,4.0,1,1,1
SFN,70,13,7,06:32,00:25,23:38,14,1,Birmingham,4.0,2.0,1,1,1
SFO,143,22,13,17:58,00:06,23:59,22,1,London,5.0,2.0,1,1,1
SFR,42,7,5,21:38,05:54,23:26,20,1,Reading,2.0,1.0,0,0,0
SGB,275,47,18,06:11,00:06,23:44,90,3,Birmingham|Liverpool|London,15.0,6.0,1,1,1
SGL,80,14,8,16:57,00:15,23:37,23,1,Edinburgh,4.0,0.0,1,0,1
SGM,52,9,6,14:00,05:49,23:19,28,4,Exeter|London|Plymouth|Reading,1.0,0.0,0,0,0
SGN,65,12,5,06:02,06:02,22:07,6,1,London,3.0,1.0,0,0,0
SGR,246,45,17,07:08,00:09,23:54,59,1,London,12.0,4.0,1,1,1
SHB,34,6,3,19:14,06:02,23:03,12,1,Nottingham,2.0,1.0,0,0,0
SHC,33,5,3,19:56,05:52,23:17,7,1,Leeds,1.0,0.0,0,0,0
SHD,32,6,3,20:00,06:38,21:59,15,0,,2.0,1.0,0,0,0
SHE,49,10,5,06:57,00:30,22:36,28,2,Exeter|London,2.0,0.0,0,0,0
SHF,405,70,27,20:11,00:02,23:58,191,20,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|Leicester|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Peterborough|Plymouth|Reading|York,21.0,7.0,1,1,1
SHH,70,12,6,22:28,05:33,23:23,29,1,Bristol,4.0,2.0,1,1,1
SHI,111,18,8,06:03,00:09,23:42,4,1,Reading,5.0,1.0,1,0,1
SHJ,52,9,4,05:53,00:51,23:59,24,2,Liverpool|Manchester,2.0,1.0,0,0,0
SHL,107,18,10,12:39,06:25,23:38,15,1,Glasgow,4.0,0.0,1,0,1
SHM,18,3,2,06:17,06:06,23:48,9,1,Norwich,1.0,0.0,0,0,0
SHN,25,4,2,06:07,05:54,22:33,7,0,,1.0,0.0,0,0,0
SHO,36,7,4,07:31,05:59,23:30,15,2,Portsmouth|Southampton,2.0,1.0,0,0,0
SHP,41,9,4,06:41,00:06,23:36,26,1,London,2.0,0.0,0,0,0
SHR,166,29,13,18:56,00:05,23:53,136,5,Birmingham|Cardiff|Liverpool|Manchester|Swansea,7.0,1.0,1,0,1
SHS,90,12,10,12:53,06:14,23:48,20,2,Edinburgh|Glasgow,3.0,1.0,0,0,0
SHT,113,20,9,13:36,00:06,23:23,47,2,Liverpool|Manchester,6.0,2.0,1,1,1
SHU,41,7,4,21:04,00:15,23:01,20,3,London|Reading|Southampton,2.0,0.0,0,0,0
SHW,56,12,7,08:00,00:16,23:28,51,3,London|Portsmouth|Southampton,2.0,1.0,0,0,0
SHY,284,58,25,18:28,05:29,23:36,46,4,Carlisle|Leeds|London|Peterborough,14.0,5.0,1,1,1
SIA,119,20,9,06:30,00:05,23:59,11,1,London,6.0,2.0,1,1,1
SIC,19,3,3,15:02,06:25,21:56,30,1,Preston,0.0,0.0,0,0,0
SID,184,39,15,06:43,00:03,23:53,42,1,London,8.0,4.0,1,1,1
SIE,36,9,4,07:46,06:34,23:05,29,2,Sheffield|York,0.0,0.0,0,0,0
SIH,82,13,6,05:57,00:06,23:35,34,1,London,4.0,2.0,1,1,1
SIL,34,6,3,07:08,05:49,23:05,16,2,Leicester|Nottingham,2.0,1.0,0,0,0
SIN,139,25,10,07:35,00:01,23:39,58,2,Edinburgh|Glasgow,8.0,4.0,1,1,1
SIP,6,1,2,17:55,07:52,23:49,21,2,London|Reading,0.0,0.0,0,0,0
SIT,179,30,13,18:16,00:06,23:48,44,1,London,9.0,3.0,1,1,1
SIV,28,3,3,16:33,07:18,22:48,5,0,,1.0,0.0,0,0,0
SJP,56,11,7,19:50,00:44,23:46,42,3,Bristol|Cardiff|Exeter,2.0,0.0,0,0,0
SJS,150,24,9,09:21,00:01,23:44,8,1,London,8.0,4.0,1,1,1
SKE,36,7,6,20:50,00:18,23:45,34,2,Cardiff|Swansea,0.0,0.0,0,0,0
SKG,15,3,2,08:17,06:58,21:17,17,1,Nottingham,1.0,0.0,0,0,0
SKI,97,19,9,06:56,00:04,23:49,39,4,Carlisle|Leeds|London|Peterborough,4.0,0.0,1,0,1
SKM,69,14,7,07:29,00:50,23:50,10,1,London,2.0,1.0,0,0,0
SKN,20,5,2,07:08,07:08,22:07,5,0,,0.0,0.0,0,0,0
SKS,44,8,5,06:09,06:09,23:55,32,2,Carlisle|Newcastle,2.0,1.0,0,0,0
SKW,174,35,13,06:38,00:14,23:59,18,1,London,8.0,4.0,1,1,1
SLA,55,7,6,12:37,00:25,23:22,24,2,Edinburgh|Glasgow,2.0,1.0,0,0,0
SLB,39,6,4,22:27,05:54,23:22,30,4,Leeds|Manchester|Newcastle|York,2.0,0.0,0,0,0
SLD,450,80,30,07:52,00:08,23:52,84,3,Leeds|Manchester|Preston,26.0,12.0,1,1,1
SLH,12,4,2,07:06,07:06,22:13,27,1,Newcastle,0.0,0.0,0,0,0
SLK,35,6,3,06:13,06:13,23:30,16,1,Sheffield,2.0,1.0,0,0,0
SLL,17,4,2,07:11,07:11,22:30,13,0,,1.0,0.0,0,0,0
SLO,315,44,24,22:01,00:02,23:58,30,2,London|Reading,14.0,5.0,1,1,1
SLQ,190,32,14,06:22,00:25,23:54,53,2,Brighton|London,9.0,4.0,1,1,1
SLR,61,11,5,09:16,06:36,22:17,25,2,Nottingham|Peterborough,3.0,1.0,0,0,0
SLS,152,31,12,06:52,00:03,23:56,44,1,Edinburgh,8.0,4.0,1,1,1
SLT,87,16,8,21:30,00:28,23:59,17,1,Glasgow,4.0,1.0,1,0,1
SLV,174,35,13,06:27,00:09,23:52,18,1,London,8.0,4.0,1,1,1
SLW,6,3,2,07:02,07:02,18:02,9,1,Preston,0.0,0.0,0,0,0
SLY,145,24,9,06:27,00:02,23:53,24,1,Birmingham,8.0,4.0,1,1,1
SMA,98,18,7,17:59,05:52,23:40,46,1,Birmingham,6.0,0.0,1,0,1
SMB,114,18,10,06:14,00:05,23:51,47,2,Leeds|Manchester,6.0,2.0,1,1,1
SMD,37,7,4,06:23,06:05,22:13,30,6,Birmingham|Cambridge|Leicester|Norwich|Nottingham|Peterborough,1.0,0.0,0,0,0
SMG,116,24,10,06:31,00:01,23:45,42,1,London,4.0,0.0,1,0,1
SMH,174,35,14,16:48,00:01,23:58,18,1,London,8.0,4.0,1,1,1
SMK,122,21,10,17:16,00:57,23:52,25,4,Cambridge|London|Norwich|Peterborough,7.0,2.0,1,1,1
SML,70,12,6,22:32,05:29,23:27,29,1,Bristol,4.0,1.0,1,0,1
SMN,26,4,2,05:25,05:25,23:26,11,1,London,1.0,0.0,0,0,0
SMO,82,13,6,06:00,00:01,23:31,34,1,London,4.0,2.0,1,1,1
SMQ,1,0,1,16:30,12:00,16:30,1,0,,0.0,0.0,0,0,0
SMR,72,12,5,06:39,00:08,23:19,22,1,Birmingham,4.0,0.0,1,0,1
SMT,84,17,8,07:03,00:23,23:47,17,1,London,4.0,2.0,1,1,1
SMY,190,33,13,17:19,00:01,23:58,74,1,London,8.0,4.0,1,1,1
SNA,73,12,5,05:53,00:03,23:46,16,2,Leeds|Sheffield,4.0,2.0,1,1,1
SND,52,10,5,07:14,05:18,23:54,20,1,Reading,2.0,1.0,0,0,0
SNE,38,7,3,05:54,05:54,22:52,6,0,,2.0,1.0,0,0,0
SNF,449,83,33,07:27,00:07,23:57,66,1,London,22.0,7.0,1,1,1
SNG,87,15,9,06:11,00:08,23:41,26,1,London,4.0,2.0,1,1,1
SNH,128,23,10,11:57,05:52,23:44,25,4,Carlisle|Glasgow|Liverpool|Preston,6.0,3.0,1,1,1
SNI,3,1,1,07:55,07:55,19:56,10,1,Leeds,0.0,0.0,0,0,0
SNK,4,2,2,07:28,07:28,17:48,10,1,Liverpool,0.0,0.0,0,0,0
SNL,85,16,8,07:24,00:10,23:38,20,1,London,4.0,2.0,1,1,1
SNN,140,26,12,07:48,00:07,23:54,47,2,Leeds|Manchester,8.0,3.0,1,1,1
SNO,100,15,9,22:43,00:12,23:42,33,2,London|Peterborough,4.0,2.0,1,1,1
SNR,81,16,7,05:46,00:21,23:45,26,1,London,2.0,1.0,0,0,0
SNS,245,39,20,05:56,00:02,23:59,49,1,London,12.0,4.0,1,1,1
SNW,105,20,8,07:19,05:40,23:17,36,3,Brighton|Portsmouth|Southampton,5.0,2.0,1,1,1
SNY,75,13,6,08:31,00:19,23:49,13,1,London,4.0,2.0,1,1,1
SOA,211,34,16,09:09,00:27,23:44,91,12,Birmingham|Brighton|Bristol|Coventry|Derby|London|Manchester|Newcastle|Reading|Sheffield|Southampton|York,8.0,3.0,1,1,1
SOB,142,24,9,06:38,00:09,23:43,50,3,Brighton|Portsmouth|Southampton,8.0,4.0,1,1,1
SOC,297,40,21,18:25,00:09,23:54,25,1,London,12.0,4.0,1,1,1
SOE,270,38,21,18:05,00:11,23:56,25,1,London,12.0,3.0,1,1,1
SOF,52,9,4,06:14,05:24,23:14,11,1,London,2.0,1.0,0,0,0
SOG,48,10,5,07:07,00:24,23:55,19,1,London,2.0,1.0,0,0,0
SOH,150,24,10,06:05,00:03,23:58,18,1,London,7.0,3.0,1,1,1
SOI,61,12,5,07:02,06:03,23:27,9,1,Edinburgh,4.0,2.0,1,1,1
SOJ,16,2,2,08:38,06:49,22:33,10,1,Peterborough,0.0,0.0,0,0,0
SOK,315,55,21,17:58,00:02,23:58,18,1,London,16.0,8.0,1,1,1
SOL,143,29,11,07:17,00:25,23:54,43,2,Birmingham|London,8.0,3.0,1,1,1
SOM,42,10,6,06:52,05:58,23:46,25,4,Leeds|Liverpool|Manchester|York,1.0,0.0,0,0,0
SON,133,28,11,07:01,05:47,23:54,34,2,Carlisle|Leeds,6.0,3.0,1,1,1
SOO,195,33,14,18:38,00:24,23:58,76,1,London,10.0,4.0,1,1,1
SOP,119,21,9,08:30,00:04,23:58,40,1,Manchester,7.0,0.0,1,0,1
SOR,48,11,5,07:35,00:54,23:37,27,1,London,2.0,1.0,0,0,0
SOT,290,53,21,12:05,00:10,23:57,80,10,Birmingham|Bristol|Coventry|Derby|Exeter|London|Manchester|Nottingham|Reading|Southampton,16.0,6.0,1,1,1
SOU,308,55,22,19:54,00:36,23:57,129,13,Birmingham|Brighton|Bristol|Cardiff|Coventry|Derby|London|Manchester|Newcastle|Portsmouth|Reading|Sheffield|York,16.0,7.0,1,1,1
SOV,60,12,6,06:25,00:16,23:46,11,1,London,3.0,0.0,0,0,0
SOW,151,30,13,06:37,00:03,23:22,49,4,Leeds|Manchester|Preston|York,8.0,4.0,1,1,1
SOY,2,1,1,07:00,07:00,20:10,1,0,,0.0,0.0,0,0,0
SPA,30,5,3,07:03,06:52,23:29,8,1,Peterborough,1.0,0.0,0,0,0
SPB,217,41,18,06:36,00:06,23:59,32,0,,10.0,1.0,1,0,1
SPF,7,2,2,06:56,06:56,23:00,12,1,Edinburgh,0.0,0.0,0,0,0
SPH,50,9,5,06:58,00:08,23:00,20,1,London,2.0,1.0,0,0,0
SPI,192,32,13,08:38,00:03,23:48,20,1,Liverpool,9.0,0.0,1,0,1
SPK,41,7,4,16:56,05:46,23:21,12,1,Nottingham,2.0,1.0,0,0,0
SPL,625,112,41,07:36,00:11,23:59,136,4,Brighton|Cambridge|London|Peterborough,28.0,14.0,1,1,1
SPN,4,2,1,08:08,08:08,17:43,10,2,Cambridge|Norwich,0.0,0.0,0,0,0
SPO,45,9,5,06:59,00:06,23:15,36,3,Birmingham|Derby|Nottingham,2.0,0.0,0,0,0
SPP,1,1,1,07:26,07:26,07:26,8,1,Norwich,0.0,0.0,0,0,0
SPR,100,18,8,09:24,00:02,23:54,36,1,Glasgow,5.0,2.0,1,1,1
SPS,67,12,5,06:40,00:09,23:19,8,1,Glasgow,4.0,2.0,1,1,1
SPT,617,115,42,16:20,00:10,23:59,175,15,Birmingham|Bristol|Cardiff|Coventry|Exeter|Liverpool|London|Manchester|Norwich|Nottingham|Peterborough|Reading|Sheffield|Southampton|Swansea,34.0,15.0,1,1,1
SPU,82,14,8,06:32,00:05,23:48,30,1,London,4.0,1.0,1,0,1
SPY,35,6,3,06:30,00:04,23:12,16,1,Sheffield,2.0,1.0,0,0,0
SQE,585,96,34,22:44,00:05,23:59,29,0,,32.0,16.0,1,1,1
SQH,25,3,4,14:35,07:13,23:31,13,2,Carlisle|Glasgow,0.0,0.0,0,0,0
SQU,37,6,3,06:36,05:34,23:32,9,1,Preston,2.0,1.0,0,0,0
SRA,863,139,67,17:07,00:01,23:59,115,2,London|Norwich,43.0,20.0,1,1,1
SRC,221,46,17,07:16,00:29,23:59,32,1,London,10.0,5.0,1,1,1
SRD,115,22,9,07:02,00:31,23:43,44,4,Bristol|Cardiff|Portsmouth|Southampton,6.0,3.0,1,1,1
SRG,47,10,5,07:33,00:46,23:55,21,1,London,2.0,1.0,0,0,0
SRH,131,24,10,16:48,00:01,23:48,21,1,London,8.0,2.0,1,1,1
SRI,63,12,5,06:37,06:37,23:47,33,1,Birmingham,4.0,0.0,1,0,1
SRL,63,12,5,06:29,06:29,23:55,33,1,Birmingham,4.0,0.0,1,0,1
SRN,72,12,8,17:49,06:37,23:55,11,1,Manchester,3.0,1.0,0,0,0
SRO,39,7,4,23:08,06:10,23:36,22,3,Leeds|Nottingham|Sheffield,2.0,1.0,0,0,0
SRR,67,12,6,11:46,06:29,23:51,19,1,Cardiff,4.0,0.0,1,0,1
SRS,226,42,17,08:14,00:08,23:55,42,1,London,9.0,4.0,1,1,1
SRT,255,46,16,06:15,00:11,23:55,53,1,London,12.0,6.0,1,1,1
SRU,48,8,5,17:13,00:28,23:58,16,1,London,1.0,0.0,0,0,0
SRY,80,12,8,05:13,00:03,23:59,23,1,London,4.0,0.0,1,0,1
SSA,1,0,1,00:20,00:20,00:20,4,0,,0.0,0.0,0,0,0
SSC,20,3,3,15:23,06:04,22:43,30,1,Preston,0.0,0.0,0,0,0
SSD,107,17,8,22:11,00:09,23:58,40,6,Birmingham|Cambridge|Leicester|London|Norwich|Peterborough,5.0,0.0,1,0,1
SSE,217,35,14,07:12,00:05,23:58,51,4,Brighton|London|Portsmouth|Southampton,11.0,5.0,1,1,1
SSM,35,6,3,06:34,00:14,23:10,16,1,Sheffield,2.0,1.0,0,0,0
SSS,28,6,3,05:43,00:42,23:47,4,0,,1.0,0.0,0,0,0
SST,94,17,8,07:45,00:15,23:32,24,2,Cambridge|London,4.0,2.0,1,1,1
STA,324,56,24,12:22,05:31,23:59,80,13,Birmingham|Bristol|Carlisle|Coventry|Edinburgh|Exeter|Glasgow|Liverpool|London|Manchester|Preston|Reading|Southampton,16.0,6.0,1,1,1
STC,8,0,2,12:52,06:33,19:52,16,1,Inverness,0.0,0.0,0,0,0
STD,41,8,4,17:35,00:10,22:56,20,3,London|Reading|Southampton,2.0,0.0,0,0,0
STE,233,38,16,21:43,00:14,23:48,49,1,London,12.0,6.0,1,1,1
STF,8,0,2,12:31,06:14,20:09,16,1,Inverness,0.0,0.0,0,0,0
STG,240,42,18,08:10,00:04,23:56,68,11,Aberdeen|Birmingham|Carlisle|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York,11.0,3.0,1,1,1
STH,62,12,5,07:52,00:20,23:50,18,2,Cambridge|London,2.0,1.0,0,0,0
STI,174,30,11,05:53,00:01,23:54,9,0,,10.0,5.0,1,1,1
STJ,103,21,11,06:53,00:07,23:55,73,9,Birmingham|Bristol|Cardiff|Derby|Exeter|Nottingham|Plymouth|Portsmouth|Southampton,4.0,1.0,1,0,1
STK,62,11,5,08:18,06:19,22:52,42,2,Carlisle|Newcastle,3.0,1.0,0,0,0
STL,344,51,26,22:55,00:02,23:59,41,2,London|Reading,15.0,7.0,1,1,1
STM,129,24,8,06:17,06:17,23:49,18,0,,8.0,4.0,1,1,1
STN,75,15,7,07:27,00:12,23:49,64,15,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,3.0,1.0,0,0,0
STO,142,24,10,20:44,00:08,23:48,12,0,,7.0,3.0,1,1,1
STP,195,31,14,16:37,00:12,23:59,49,4,Derby|Leicester|Nottingham|Sheffield,10.0,4.0,1,1,1
STR,5,2,1,07:04,07:04,23:00,12,1,Glasgow,0.0,0.0,0,0,0
STS,63,12,7,16:17,05:42,23:26,37,5,Bristol|Exeter|London|Plymouth|Reading,2.0,1.0,0,0,0
STT,95,13,11,13:12,05:31,23:52,23,2,Carlisle|Glasgow,4.0,2.0,1,1,1
STU,43,8,4,06:57,00:26,23:24,38,1,London,1.0,0.0,0,0,0
STV,87,15,9,21:27,00:25,23:55,17,1,Glasgow,4.0,1.0,1,0,1
STW,95,17,11,06:27,00:03,23:38,26,1,London,4.0,0.0,1,0,1
STY,79,14,7,10:10,06:09,23:34,55,2,Birmingham|London,4.0,2.0,1,1,1
STZ,174,30,11,06:09,05:40,23:59,9,0,,9.0,4.0,1,1,1
SUC,82,13,6,05:54,00:08,23:37,34,1,London,4.0,2.0,1,1,1
SUD,8,2,2,16:37,06:42,19:33,6,1,London,0.0,0.0,0,0,0
SUG,14,2,2,06:33,06:33,21:04,33,1,Swansea,0.0,0.0,0,0,0
SUM,50,11,5,06:38,06:38,23:44,7,1,Glasgow,2.0,1.0,0,0,0
SUN,242,42,16,07:37,05:42,23:57,57,5,Carlisle|London|Newcastle|Peterborough|York,13.0,1.0,1,0,1
SUO,325,61,24,22:20,00:12,23:59,72,1,London,16.0,6.0,1,1,1
SUP,84,13,6,06:33,00:10,23:54,2,0,,4.0,2.0,1,1,1
SUR,416,65,28,09:42,00:01,23:55,85,3,London|Portsmouth|Southampton,19.0,8.0,1,1,1
SUT,145,24,9,06:03,05:46,23:59,24,1,Birmingham,8.0,4.0,1,1,1
SUU,84,18,11,06:45,00:43,23:59,26,1,London,4.0,2.0,1,1,1
SUY,19,3,2,05:26,05:26,23:26,4,0,,1.0,0.0,0,0,0
SVB,24,4,5,22:10,05:48,23:08,29,1,Bristol,1.0,0.0,0,0,0
SVG,349,50,25,23:01,00:13,23:59,106,10,Aberdeen|Brighton|Cambridge|Edinburgh|Glasgow|Leeds|London|Newcastle|Peterborough|York,15.0,7.0,1,1,1
SVK,354,70,26,07:43,00:02,23:54,28,1,London,16.0,8.0,1,1,1
SVL,35,4,5,18:43,06:30,22:52,13,2,Manchester|Preston,1.0,0.0,0,0,0
SVR,49,9,7,17:07,05:55,23:43,35,2,Manchester|Preston,2.0,1.0,0,0,0
SVS,178,35,13,06:34,00:02,23:56,18,1,London,8.0,4.0,1,1,1
SWA,104,17,8,06:54,00:12,23:46,85,5,Bristol|Cardiff|London|Manchester|Reading,4.0,1.0,1,0,1
SWB,22,6,3,08:45,07:15,21:40,4,1,Peterborough,1.0,0.0,0,0,0
SWD,36,7,6,06:52,05:30,23:31,51,5,Derby|Leicester|London|Nottingham|Peterborough,1.0,0.0,0,0,0
